# Time-averaged data for fix com
# TimeStep c_com[1] c_com[2] c_com[3]
774000 3.21437 3.27621 3.27187
775000 3.21437 3.27621 3.27187
776000 3.21437 3.27621 3.27187
777000 3.21437 3.27621 3.27187
778000 3.21437 3.27621 3.27187
779000 3.21437 3.27621 3.27187
780000 3.21437 3.27621 3.27187
781000 3.21437 3.27621 3.27187
782000 3.21437 3.27621 3.27187
783000 3.21437 3.27621 3.27187
784000 3.21437 3.27621 3.27187
785000 3.21437 3.27621 3.27187
786000 3.21437 3.27621 3.27187
787000 3.21437 3.27621 3.27187
788000 3.21437 3.27621 3.27187
789000 3.21437 3.27621 3.27187
790000 3.21437 3.27621 3.27187
791000 3.21437 3.27621 3.27187
792000 3.21437 3.27621 3.27187
793000 3.21437 3.27621 3.27187
794000 3.21437 3.27621 3.27187
795000 3.21437 3.27621 3.27187
796000 3.21437 3.27621 3.27187
797000 3.21437 3.27621 3.27187
798000 3.21437 3.27621 3.27187
799000 3.21437 3.27621 3.27187
800000 3.21437 3.27621 3.27187
801000 3.21437 3.27621 3.27187
802000 3.21437 3.27621 3.27187
803000 3.21437 3.27621 3.27187
804000 3.21437 3.27621 3.27187
805000 3.21437 3.27621 3.27187
806000 3.21437 3.27621 3.27187
807000 3.21437 3.27621 3.27187
808000 3.21437 3.27621 3.27187
809000 3.21437 3.27621 3.27187
810000 3.21437 3.27621 3.27187
811000 3.21437 3.27621 3.27187
812000 3.21437 3.27621 3.27187
813000 3.21437 3.27621 3.27187
814000 3.21437 3.27621 3.27187
815000 3.21437 3.27621 3.27187
816000 3.21437 3.27621 3.27187
817000 3.21437 3.27621 3.27187
818000 3.21437 3.27621 3.27187
819000 3.21437 3.27621 3.27187
820000 3.21437 3.27621 3.27187
821000 3.21437 3.27621 3.27187
822000 3.21437 3.27621 3.27187
823000 3.21437 3.27621 3.27187
824000 3.21437 3.27621 3.27187
825000 3.21437 3.27621 3.27187
826000 3.21437 3.27621 3.27187
827000 3.21437 3.27621 3.27187
828000 3.21437 3.27621 3.27187
829000 3.21437 3.27621 3.27187
830000 3.21437 3.27621 3.27187
831000 3.21437 3.27621 3.27187
832000 3.21437 3.27621 3.27187
833000 3.21437 3.27621 3.27187
834000 3.21437 3.27621 3.27187
835000 3.21437 3.27621 3.27187
836000 3.21437 3.27621 3.27187
837000 3.21437 3.27621 3.27187
838000 3.21437 3.27621 3.27187
839000 3.21437 3.27621 3.27187
840000 3.21437 3.27621 3.27187
841000 3.21437 3.27621 3.27187
842000 3.21437 3.27621 3.27187
843000 3.21437 3.27621 3.27187
844000 3.21437 3.27621 3.27187
845000 3.21437 3.27621 3.27187
846000 3.21437 3.27621 3.27187
847000 3.21437 3.27621 3.27187
848000 3.21437 3.27621 3.27187
849000 3.21437 3.27621 3.27187
850000 3.21437 3.27621 3.27187
851000 3.21437 3.27621 3.27187
852000 3.21437 3.27621 3.27187
853000 3.21437 3.27621 3.27187
854000 3.21437 3.27621 3.27187
855000 3.21437 3.27621 3.27187
856000 3.21437 3.27621 3.27187
857000 3.21437 3.27621 3.27187
858000 3.21437 3.27621 3.27187
859000 3.21437 3.27621 3.27187
860000 3.21437 3.27621 3.27187
861000 3.21437 3.27621 3.27187
862000 3.21437 3.27621 3.27187
863000 3.21437 3.27621 3.27187
864000 3.21437 3.27621 3.27187
865000 3.21437 3.27621 3.27187
866000 3.21437 3.27621 3.27187
867000 3.21437 3.27621 3.27187
868000 3.21437 3.27621 3.27187
869000 3.21437 3.27621 3.27187
870000 3.21437 3.27621 3.27187
871000 3.21437 3.27621 3.27187
872000 3.21437 3.27621 3.27187
873000 3.21437 3.27621 3.27187
874000 3.21437 3.27621 3.27187
875000 3.21437 3.27621 3.27187
876000 3.21437 3.27621 3.27187
877000 3.21437 3.27621 3.27187
878000 3.21437 3.27621 3.27187
879000 3.21437 3.27621 3.27187
880000 3.21437 3.27621 3.27187
881000 3.21437 3.27621 3.27187
882000 3.21437 3.27621 3.27187
883000 3.21437 3.27621 3.27187
884000 3.21437 3.27621 3.27187
885000 3.21437 3.27621 3.27187
886000 3.21437 3.27621 3.27187
887000 3.21437 3.27621 3.27187
888000 3.21437 3.27621 3.27187
889000 3.21437 3.27621 3.27187
890000 3.21437 3.27621 3.27187
891000 3.21437 3.27621 3.27187
892000 3.21437 3.27621 3.27187
893000 3.21437 3.27621 3.27187
894000 3.21437 3.27621 3.27187
895000 3.21437 3.27621 3.27187
896000 3.21437 3.27621 3.27187
897000 3.21437 3.27621 3.27187
898000 3.21437 3.27621 3.27187
899000 3.21437 3.27621 3.27187
900000 3.21437 3.27621 3.27187
901000 3.21437 3.27621 3.27187
902000 3.21437 3.27621 3.27187
903000 3.21437 3.27621 3.27187
904000 3.21437 3.27621 3.27187
905000 3.21437 3.27621 3.27187
906000 3.21437 3.27621 3.27187
907000 3.21437 3.27621 3.27187
908000 3.21437 3.27621 3.27187
909000 3.21437 3.27621 3.27187
910000 3.21437 3.27621 3.27187
911000 3.21437 3.27621 3.27187
912000 3.21437 3.27621 3.27187
913000 3.21437 3.27621 3.27187
914000 3.21437 3.27621 3.27187
915000 3.21437 3.27621 3.27187
916000 3.21437 3.27621 3.27187
917000 3.21437 3.27621 3.27187
918000 3.21437 3.27621 3.27187
919000 3.21437 3.27621 3.27187
920000 3.21437 3.27621 3.27187
921000 3.21437 3.27621 3.27187
922000 3.21437 3.27621 3.27187
923000 3.21437 3.27621 3.27187
924000 3.21437 3.27621 3.27187
925000 3.21437 3.27621 3.27187
926000 3.21437 3.27621 3.27187
927000 3.21437 3.27621 3.27187
928000 3.21437 3.27621 3.27187
929000 3.21437 3.27621 3.27187
930000 3.21437 3.27621 3.27187
931000 3.21437 3.27621 3.27187
932000 3.21437 3.27621 3.27187
933000 3.21437 3.27621 3.27187
934000 3.21437 3.27621 3.27187
935000 3.21437 3.27621 3.27187
936000 3.21437 3.27621 3.27187
937000 3.21437 3.27621 3.27187
938000 3.21437 3.27621 3.27187
939000 3.21437 3.27621 3.27187
940000 3.21437 3.27621 3.27187
941000 3.21437 3.27621 3.27187
942000 3.21437 3.27621 3.27187
943000 3.21437 3.27621 3.27187
944000 3.21437 3.27621 3.27187
945000 3.21437 3.27621 3.27187
946000 3.21437 3.27621 3.27187
947000 3.21437 3.27621 3.27187
948000 3.21437 3.27621 3.27187
949000 3.21437 3.27621 3.27187
950000 3.21437 3.27621 3.27187
951000 3.21437 3.27621 3.27187
952000 3.21437 3.27621 3.27187
953000 3.21437 3.27621 3.27187
954000 3.21437 3.27621 3.27187
955000 3.21437 3.27621 3.27187
956000 3.21437 3.27621 3.27187
957000 3.21437 3.27621 3.27187
958000 3.21437 3.27621 3.27187
959000 3.21437 3.27621 3.27187
960000 3.21437 3.27621 3.27187
961000 3.21437 3.27621 3.27187
962000 3.21437 3.27621 3.27187
963000 3.21437 3.27621 3.27187
964000 3.21437 3.27621 3.27187
965000 3.21437 3.27621 3.27187
966000 3.21437 3.27621 3.27187
967000 3.21437 3.27621 3.27187
968000 3.21437 3.27621 3.27187
969000 3.21437 3.27621 3.27187
970000 3.21437 3.27621 3.27187
971000 3.21437 3.27621 3.27187
972000 3.21437 3.27621 3.27187
973000 3.21437 3.27621 3.27187
974000 3.21437 3.27621 3.27187
975000 3.21437 3.27621 3.27187
976000 3.21437 3.27621 3.27187
977000 3.21437 3.27621 3.27187
978000 3.21437 3.27621 3.27187
979000 3.21437 3.27621 3.27187
980000 3.21437 3.27621 3.27187
981000 3.21437 3.27621 3.27187
982000 3.21437 3.27621 3.27187
983000 3.21437 3.27621 3.27187
984000 3.21437 3.27621 3.27187
985000 3.21437 3.27621 3.27187
986000 3.21437 3.27621 3.27187
987000 3.21437 3.27621 3.27187
988000 3.21437 3.27621 3.27187
989000 3.21437 3.27621 3.27187
990000 3.21437 3.27621 3.27187
991000 3.21437 3.27621 3.27187
992000 3.21437 3.27621 3.27187
993000 3.21437 3.27621 3.27187
994000 3.21437 3.27621 3.27187
995000 3.21437 3.27621 3.27187
996000 3.21437 3.27621 3.27187
997000 3.21437 3.27621 3.27187
998000 3.21437 3.27621 3.27187
999000 3.21437 3.27621 3.27187
1000000 3.21437 3.27621 3.27187
