# Time-averaged data for fix com
# TimeStep c_com[1] c_com[2] c_com[3]
774000 5.36264 5.26038 5.83926
775000 5.36264 5.26038 5.83926
776000 5.36264 5.26038 5.83926
777000 5.36264 5.26038 5.83926
778000 5.36264 5.26038 5.83926
779000 5.36264 5.26038 5.83926
780000 5.36264 5.26038 5.83926
781000 5.36264 5.26038 5.83926
782000 5.36264 5.26038 5.83926
783000 5.36264 5.26038 5.83926
784000 5.36264 5.26038 5.83926
785000 5.36264 5.26038 5.83926
786000 5.36264 5.26038 5.83926
787000 5.36264 5.26038 5.83926
788000 5.36264 5.26038 5.83926
789000 5.36264 5.26038 5.83926
790000 5.36264 5.26038 5.83926
791000 5.36264 5.26038 5.83926
792000 5.36264 5.26038 5.83926
793000 5.36264 5.26038 5.83926
794000 5.36264 5.26038 5.83926
795000 5.36264 5.26038 5.83926
796000 5.36264 5.26038 5.83926
797000 5.36264 5.26038 5.83926
798000 5.36264 5.26038 5.83926
799000 5.36264 5.26038 5.83926
800000 5.36264 5.26038 5.83926
801000 5.36264 5.26038 5.83926
802000 5.36264 5.26038 5.83926
803000 5.36264 5.26038 5.83926
804000 5.36264 5.26038 5.83926
805000 5.36264 5.26038 5.83926
806000 5.36264 5.26038 5.83926
807000 5.36264 5.26038 5.83926
808000 5.36264 5.26038 5.83926
809000 5.36264 5.26038 5.83926
810000 5.36264 5.26038 5.83926
811000 5.36264 5.26038 5.83926
812000 5.36264 5.26038 5.83926
813000 5.36264 5.26038 5.83926
814000 5.36264 5.26038 5.83926
815000 5.36264 5.26038 5.83926
816000 5.36264 5.26038 5.83926
817000 5.36264 5.26038 5.83926
818000 5.36264 5.26038 5.83926
819000 5.36264 5.26038 5.83926
820000 5.36264 5.26038 5.83926
821000 5.36264 5.26038 5.83926
822000 5.36264 5.26038 5.83926
823000 5.36264 5.26038 5.83926
824000 5.36264 5.26038 5.83926
825000 5.36264 5.26038 5.83926
826000 5.36264 5.26038 5.83926
827000 5.36264 5.26038 5.83926
828000 5.36264 5.26038 5.83926
829000 5.36264 5.26038 5.83926
830000 5.36264 5.26038 5.83926
831000 5.36264 5.26038 5.83926
832000 5.36264 5.26038 5.83926
833000 5.36264 5.26038 5.83926
834000 5.36264 5.26038 5.83926
835000 5.36264 5.26038 5.83926
836000 5.36264 5.26038 5.83926
837000 5.36264 5.26038 5.83926
838000 5.36264 5.26038 5.83926
839000 5.36264 5.26038 5.83926
840000 5.36264 5.26038 5.83926
841000 5.36264 5.26038 5.83926
842000 5.36264 5.26038 5.83926
843000 5.36264 5.26038 5.83926
844000 5.36264 5.26038 5.83926
845000 5.36264 5.26038 5.83926
846000 5.36264 5.26038 5.83926
847000 5.36264 5.26038 5.83926
848000 5.36264 5.26038 5.83926
849000 5.36264 5.26038 5.83926
850000 5.36264 5.26038 5.83926
851000 5.36264 5.26038 5.83926
852000 5.36264 5.26038 5.83926
853000 5.36264 5.26038 5.83926
854000 5.36264 5.26038 5.83926
855000 5.36264 5.26038 5.83926
856000 5.36264 5.26038 5.83926
857000 5.36264 5.26038 5.83926
858000 5.36264 5.26038 5.83926
859000 5.36264 5.26038 5.83926
860000 5.36264 5.26038 5.83926
861000 5.36264 5.26038 5.83926
862000 5.36264 5.26038 5.83926
863000 5.36264 5.26038 5.83926
864000 5.36264 5.26038 5.83926
865000 5.36264 5.26038 5.83926
866000 5.36264 5.26038 5.83926
867000 5.36264 5.26038 5.83926
868000 5.36264 5.26038 5.83926
869000 5.36264 5.26038 5.83926
870000 5.36264 5.26038 5.83926
871000 5.36264 5.26038 5.83926
872000 5.36264 5.26038 5.83926
873000 5.36264 5.26038 5.83926
874000 5.36264 5.26038 5.83926
875000 5.36264 5.26038 5.83926
876000 5.36264 5.26038 5.83926
877000 5.36264 5.26038 5.83926
878000 5.36264 5.26038 5.83926
879000 5.36264 5.26038 5.83926
880000 5.36264 5.26038 5.83926
881000 5.36264 5.26038 5.83926
882000 5.36264 5.26038 5.83926
883000 5.36264 5.26038 5.83926
884000 5.36264 5.26038 5.83926
885000 5.36264 5.26038 5.83926
886000 5.36264 5.26038 5.83926
887000 5.36264 5.26038 5.83926
888000 5.36264 5.26038 5.83926
889000 5.36264 5.26038 5.83926
890000 5.36264 5.26038 5.83926
891000 5.36264 5.26038 5.83926
892000 5.36264 5.26038 5.83926
893000 5.36264 5.26038 5.83926
894000 5.36264 5.26038 5.83926
895000 5.36264 5.26038 5.83926
896000 5.36264 5.26038 5.83926
897000 5.36264 5.26038 5.83926
898000 5.36264 5.26038 5.83926
899000 5.36264 5.26038 5.83926
900000 5.36264 5.26038 5.83926
901000 5.36264 5.26038 5.83926
902000 5.36264 5.26038 5.83926
903000 5.36264 5.26038 5.83926
904000 5.36264 5.26038 5.83926
905000 5.36264 5.26038 5.83926
906000 5.36264 5.26038 5.83926
907000 5.36264 5.26038 5.83926
908000 5.36264 5.26038 5.83926
909000 5.36264 5.26038 5.83926
910000 5.36264 5.26038 5.83926
911000 5.36264 5.26038 5.83926
912000 5.36264 5.26038 5.83926
913000 5.36264 5.26038 5.83926
914000 5.36264 5.26038 5.83926
915000 5.36264 5.26038 5.83926
916000 5.36264 5.26038 5.83926
917000 5.36264 5.26038 5.83926
918000 5.36264 5.26038 5.83926
919000 5.36264 5.26038 5.83926
920000 5.36264 5.26038 5.83926
921000 5.36264 5.26038 5.83926
922000 5.36264 5.26038 5.83926
923000 5.36264 5.26038 5.83926
924000 5.36264 5.26038 5.83926
925000 5.36264 5.26038 5.83926
926000 5.36264 5.26038 5.83926
927000 5.36264 5.26038 5.83926
928000 5.36264 5.26038 5.83926
929000 5.36264 5.26038 5.83926
930000 5.36264 5.26038 5.83926
931000 5.36264 5.26038 5.83926
932000 5.36264 5.26038 5.83926
933000 5.36264 5.26038 5.83926
934000 5.36264 5.26038 5.83926
935000 5.36264 5.26038 5.83926
936000 5.36264 5.26038 5.83926
937000 5.36264 5.26038 5.83926
938000 5.36264 5.26038 5.83926
939000 5.36264 5.26038 5.83926
940000 5.36264 5.26038 5.83926
941000 5.36264 5.26038 5.83926
942000 5.36264 5.26038 5.83926
943000 5.36264 5.26038 5.83926
944000 5.36264 5.26038 5.83926
945000 5.36264 5.26038 5.83926
946000 5.36264 5.26038 5.83926
947000 5.36264 5.26038 5.83926
948000 5.36264 5.26038 5.83926
949000 5.36264 5.26038 5.83926
950000 5.36264 5.26038 5.83926
951000 5.36264 5.26038 5.83926
952000 5.36264 5.26038 5.83926
953000 5.36264 5.26038 5.83926
954000 5.36264 5.26038 5.83926
955000 5.36264 5.26038 5.83926
956000 5.36264 5.26038 5.83926
957000 5.36264 5.26038 5.83926
958000 5.36264 5.26038 5.83926
959000 5.36264 5.26038 5.83926
960000 5.36264 5.26038 5.83926
961000 5.36264 5.26038 5.83926
962000 5.36264 5.26038 5.83926
963000 5.36264 5.26038 5.83926
964000 5.36264 5.26038 5.83926
965000 5.36264 5.26038 5.83926
966000 5.36264 5.26038 5.83926
967000 5.36264 5.26038 5.83926
968000 5.36264 5.26038 5.83926
969000 5.36264 5.26038 5.83926
970000 5.36264 5.26038 5.83926
971000 5.36264 5.26038 5.83926
972000 5.36264 5.26038 5.83926
973000 5.36264 5.26038 5.83926
974000 5.36264 5.26038 5.83926
975000 5.36264 5.26038 5.83926
976000 5.36264 5.26038 5.83926
977000 5.36264 5.26038 5.83926
978000 5.36264 5.26038 5.83926
979000 5.36264 5.26038 5.83926
980000 5.36264 5.26038 5.83926
981000 5.36264 5.26038 5.83926
982000 5.36264 5.26038 5.83926
983000 5.36264 5.26038 5.83926
984000 5.36264 5.26038 5.83926
985000 5.36264 5.26038 5.83926
986000 5.36264 5.26038 5.83926
987000 5.36264 5.26038 5.83926
988000 5.36264 5.26038 5.83926
989000 5.36264 5.26038 5.83926
990000 5.36264 5.26038 5.83926
991000 5.36264 5.26038 5.83926
992000 5.36264 5.26038 5.83926
993000 5.36264 5.26038 5.83926
994000 5.36264 5.26038 5.83926
995000 5.36264 5.26038 5.83926
996000 5.36264 5.26038 5.83926
997000 5.36264 5.26038 5.83926
998000 5.36264 5.26038 5.83926
999000 5.36264 5.26038 5.83926
1000000 5.36264 5.26038 5.83926
