# Time-averaged data for fix com
# TimeStep c_com[1] c_com[2] c_com[3]
774000 3.4155 3.29975 3.32903
775000 3.4155 3.29975 3.32903
776000 3.4155 3.29975 3.32903
777000 3.4155 3.29975 3.32903
778000 3.4155 3.29975 3.32903
779000 3.4155 3.29975 3.32903
780000 3.4155 3.29975 3.32903
781000 3.4155 3.29975 3.32903
782000 3.4155 3.29975 3.32903
783000 3.4155 3.29975 3.32903
784000 3.4155 3.29975 3.32903
785000 3.4155 3.29975 3.32903
786000 3.4155 3.29975 3.32903
787000 3.4155 3.29975 3.32903
788000 3.4155 3.29975 3.32903
789000 3.4155 3.29975 3.32903
790000 3.4155 3.29975 3.32903
791000 3.4155 3.29975 3.32903
792000 3.4155 3.29975 3.32903
793000 3.4155 3.29975 3.32903
794000 3.4155 3.29975 3.32903
795000 3.4155 3.29975 3.32903
796000 3.4155 3.29975 3.32903
797000 3.4155 3.29975 3.32903
798000 3.4155 3.29975 3.32903
799000 3.4155 3.29975 3.32903
800000 3.4155 3.29975 3.32903
801000 3.4155 3.29975 3.32903
802000 3.4155 3.29975 3.32903
803000 3.4155 3.29975 3.32903
804000 3.4155 3.29975 3.32903
805000 3.4155 3.29975 3.32903
806000 3.4155 3.29975 3.32903
807000 3.4155 3.29975 3.32903
808000 3.4155 3.29975 3.32903
809000 3.4155 3.29975 3.32903
810000 3.4155 3.29975 3.32903
811000 3.4155 3.29975 3.32903
812000 3.4155 3.29975 3.32903
813000 3.4155 3.29975 3.32903
814000 3.4155 3.29975 3.32903
815000 3.4155 3.29975 3.32903
816000 3.4155 3.29975 3.32903
817000 3.4155 3.29975 3.32903
818000 3.4155 3.29975 3.32903
819000 3.4155 3.29975 3.32903
820000 3.4155 3.29975 3.32903
821000 3.4155 3.29975 3.32903
822000 3.4155 3.29975 3.32903
823000 3.4155 3.29975 3.32903
824000 3.4155 3.29975 3.32903
825000 3.4155 3.29975 3.32903
826000 3.4155 3.29975 3.32903
827000 3.4155 3.29975 3.32903
828000 3.4155 3.29975 3.32903
829000 3.4155 3.29975 3.32903
830000 3.4155 3.29975 3.32903
831000 3.4155 3.29975 3.32903
832000 3.4155 3.29975 3.32903
833000 3.4155 3.29975 3.32903
834000 3.4155 3.29975 3.32903
835000 3.4155 3.29975 3.32903
836000 3.4155 3.29975 3.32903
837000 3.4155 3.29975 3.32903
838000 3.4155 3.29975 3.32903
839000 3.4155 3.29975 3.32903
840000 3.4155 3.29975 3.32903
841000 3.4155 3.29975 3.32903
842000 3.4155 3.29975 3.32903
843000 3.4155 3.29975 3.32903
844000 3.4155 3.29975 3.32903
845000 3.4155 3.29975 3.32903
846000 3.4155 3.29975 3.32903
847000 3.4155 3.29975 3.32903
848000 3.4155 3.29975 3.32903
849000 3.4155 3.29975 3.32903
850000 3.4155 3.29975 3.32903
851000 3.4155 3.29975 3.32903
852000 3.4155 3.29975 3.32903
853000 3.4155 3.29975 3.32903
854000 3.4155 3.29975 3.32903
855000 3.4155 3.29975 3.32903
856000 3.4155 3.29975 3.32903
857000 3.4155 3.29975 3.32903
858000 3.4155 3.29975 3.32903
859000 3.4155 3.29975 3.32903
860000 3.4155 3.29975 3.32903
861000 3.4155 3.29975 3.32903
862000 3.4155 3.29975 3.32903
863000 3.4155 3.29975 3.32903
864000 3.4155 3.29975 3.32903
865000 3.4155 3.29975 3.32903
866000 3.4155 3.29975 3.32903
867000 3.4155 3.29975 3.32903
868000 3.4155 3.29975 3.32903
869000 3.4155 3.29975 3.32903
870000 3.4155 3.29975 3.32903
871000 3.4155 3.29975 3.32903
872000 3.4155 3.29975 3.32903
873000 3.4155 3.29975 3.32903
874000 3.4155 3.29975 3.32903
875000 3.4155 3.29975 3.32903
876000 3.4155 3.29975 3.32903
877000 3.4155 3.29975 3.32903
878000 3.4155 3.29975 3.32903
879000 3.4155 3.29975 3.32903
880000 3.4155 3.29975 3.32903
881000 3.4155 3.29975 3.32903
882000 3.4155 3.29975 3.32903
883000 3.4155 3.29975 3.32903
884000 3.4155 3.29975 3.32903
885000 3.4155 3.29975 3.32903
886000 3.4155 3.29975 3.32903
887000 3.4155 3.29975 3.32903
888000 3.4155 3.29975 3.32903
889000 3.4155 3.29975 3.32903
890000 3.4155 3.29975 3.32903
891000 3.4155 3.29975 3.32903
892000 3.4155 3.29975 3.32903
893000 3.4155 3.29975 3.32903
894000 3.4155 3.29975 3.32903
895000 3.4155 3.29975 3.32903
896000 3.4155 3.29975 3.32903
897000 3.4155 3.29975 3.32903
898000 3.4155 3.29975 3.32903
899000 3.4155 3.29975 3.32903
900000 3.4155 3.29975 3.32903
901000 3.4155 3.29975 3.32903
902000 3.4155 3.29975 3.32903
903000 3.4155 3.29975 3.32903
904000 3.4155 3.29975 3.32903
905000 3.4155 3.29975 3.32903
906000 3.4155 3.29975 3.32903
907000 3.4155 3.29975 3.32903
908000 3.4155 3.29975 3.32903
909000 3.4155 3.29975 3.32903
910000 3.4155 3.29975 3.32903
911000 3.4155 3.29975 3.32903
912000 3.4155 3.29975 3.32903
913000 3.4155 3.29975 3.32903
914000 3.4155 3.29975 3.32903
915000 3.4155 3.29975 3.32903
916000 3.4155 3.29975 3.32903
917000 3.4155 3.29975 3.32903
918000 3.4155 3.29975 3.32903
919000 3.4155 3.29975 3.32903
920000 3.4155 3.29975 3.32903
921000 3.4155 3.29975 3.32903
922000 3.4155 3.29975 3.32903
923000 3.4155 3.29975 3.32903
924000 3.4155 3.29975 3.32903
925000 3.4155 3.29975 3.32903
926000 3.4155 3.29975 3.32903
927000 3.4155 3.29975 3.32903
928000 3.4155 3.29975 3.32903
929000 3.4155 3.29975 3.32903
930000 3.4155 3.29975 3.32903
931000 3.4155 3.29975 3.32903
932000 3.4155 3.29975 3.32903
933000 3.4155 3.29975 3.32903
934000 3.4155 3.29975 3.32903
935000 3.4155 3.29975 3.32903
936000 3.4155 3.29975 3.32903
937000 3.4155 3.29975 3.32903
938000 3.4155 3.29975 3.32903
939000 3.4155 3.29975 3.32903
940000 3.4155 3.29975 3.32903
941000 3.4155 3.29975 3.32903
942000 3.4155 3.29975 3.32903
943000 3.4155 3.29975 3.32903
944000 3.4155 3.29975 3.32903
945000 3.4155 3.29975 3.32903
946000 3.4155 3.29975 3.32903
947000 3.4155 3.29975 3.32903
948000 3.4155 3.29975 3.32903
949000 3.4155 3.29975 3.32903
950000 3.4155 3.29975 3.32903
951000 3.4155 3.29975 3.32903
952000 3.4155 3.29975 3.32903
953000 3.4155 3.29975 3.32903
954000 3.4155 3.29975 3.32903
955000 3.4155 3.29975 3.32903
956000 3.4155 3.29975 3.32903
957000 3.4155 3.29975 3.32903
958000 3.4155 3.29975 3.32903
959000 3.4155 3.29975 3.32903
960000 3.4155 3.29975 3.32903
961000 3.4155 3.29975 3.32903
962000 3.4155 3.29975 3.32903
963000 3.4155 3.29975 3.32903
964000 3.4155 3.29975 3.32903
965000 3.4155 3.29975 3.32903
966000 3.4155 3.29975 3.32903
967000 3.4155 3.29975 3.32903
968000 3.4155 3.29975 3.32903
969000 3.4155 3.29975 3.32903
970000 3.4155 3.29975 3.32903
971000 3.4155 3.29975 3.32903
972000 3.4155 3.29975 3.32903
973000 3.4155 3.29975 3.32903
974000 3.4155 3.29975 3.32903
975000 3.4155 3.29975 3.32903
976000 3.4155 3.29975 3.32903
977000 3.4155 3.29975 3.32903
978000 3.4155 3.29975 3.32903
979000 3.4155 3.29975 3.32903
980000 3.4155 3.29975 3.32903
981000 3.4155 3.29975 3.32903
982000 3.4155 3.29975 3.32903
983000 3.4155 3.29975 3.32903
984000 3.4155 3.29975 3.32903
985000 3.4155 3.29975 3.32903
986000 3.4155 3.29975 3.32903
987000 3.4155 3.29975 3.32903
988000 3.4155 3.29975 3.32903
989000 3.4155 3.29975 3.32903
990000 3.4155 3.29975 3.32903
991000 3.4155 3.29975 3.32903
992000 3.4155 3.29975 3.32903
993000 3.4155 3.29975 3.32903
994000 3.4155 3.29975 3.32903
995000 3.4155 3.29975 3.32903
996000 3.4155 3.29975 3.32903
997000 3.4155 3.29975 3.32903
998000 3.4155 3.29975 3.32903
999000 3.4155 3.29975 3.32903
1000000 3.4155 3.29975 3.32903
